datetime,count
2012-07-20 17:00:00,353.94745
2012-07-20 18:00:00,333.21802
2012-07-20 19:00:00,296.76022
2012-07-20 20:00:00,151.21266
2012-07-20 21:00:00,150.50456
2012-07-20 22:00:00,178.53543
2012-07-20 23:00:00,146.54909
2012-07-21 00:00:00,140.4758
2012-07-21 01:00:00,129.49823
2012-07-21 02:00:00,101.201355
2012-07-21 03:00:00,62.27616
2012-07-21 04:00:00,45.76864
2012-07-21 05:00:00,46.32464
2012-07-21 06:00:00,55.373962
2012-07-21 07:00:00,87.34656
2012-07-21 08:00:00,169.26541
2012-07-21 09:00:00,258.2582
2012-07-21 10:00:00,265.20648
2012-07-21 11:00:00,369.775
2012-07-21 12:00:00,264.91333
2012-07-21 13:00:00,251.65509
2012-07-21 14:00:00,329.80017
2012-07-21 15:00:00,251.07564
2012-07-21 16:00:00,251.5408
2012-07-21 17:00:00,205.84184
2012-07-21 18:00:00,272.15793
2012-07-21 19:00:00,258.40994
2012-07-21 20:00:00,165.00337
2012-07-21 21:00:00,200.27261
2012-07-21 22:00:00,171.66959
2012-07-21 23:00:00,147.92134
2012-07-22 00:00:00,155.99835
2012-07-22 01:00:00,141.24353
2012-07-22 02:00:00,117.65346
2012-07-22 03:00:00,71.855064
2012-07-22 04:00:00,44.021675
2012-07-22 05:00:00,42.70433
2012-07-22 06:00:00,45.29392
2012-07-22 07:00:00,66.30397
2012-07-22 08:00:00,141.3431
2012-07-22 09:00:00,264.47015
2012-07-22 10:00:00,369.49646
2012-07-22 11:00:00,376.52008
2012-07-22 12:00:00,381.81784
2012-07-22 13:00:00,382.41943
2012-07-22 14:00:00,371.32434
2012-07-22 15:00:00,358.03333
2012-07-22 16:00:00,354.47998
2012-07-22 17:00:00,368.05722
2012-07-22 18:00:00,339.29163
2012-07-22 19:00:00,317.26404
2012-07-22 20:00:00,266.83276
2012-07-22 21:00:00,216.63016
2012-07-22 22:00:00,163.8664
2012-07-22 23:00:00,121.957214
2012-07-23 00:00:00,84.91075
2012-07-23 01:00:00,66.69565
2012-07-23 02:00:00,54.891758
2012-07-23 03:00:00,42.305923
2012-07-23 04:00:00,36.40814
2012-07-23 05:00:00,50.0466
2012-07-23 06:00:00,141.62662
2012-07-23 07:00:00,404.10678
2012-07-23 08:00:00,616.34174
2012-07-23 09:00:00,311.13715
2012-07-23 10:00:00,190.36108
2012-07-23 11:00:00,220.75598
2012-07-23 12:00:00,272.48795
2012-07-23 13:00:00,266.2481
2012-07-23 14:00:00,230.84662
2012-07-23 15:00:00,245.46301
2012-07-23 16:00:00,322.8199
2012-07-23 17:00:00,726.5259
2012-07-23 18:00:00,729.5353
2012-07-23 19:00:00,479.96265
2012-07-23 20:00:00,352.68515
2012-07-23 21:00:00,303.40582
2012-07-23 22:00:00,221.42351
2012-07-23 23:00:00,139.45793
2012-07-24 00:00:00,92.075134
2012-07-24 01:00:00,65.81088
2012-07-24 02:00:00,52.044228
2012-07-24 03:00:00,42.776398
2012-07-24 04:00:00,35.81301
2012-07-24 05:00:00,52.700294
2012-07-24 06:00:00,157.3288
2012-07-24 07:00:00,463.20074
2012-07-24 08:00:00,625.5732
2012-07-24 09:00:00,297.17123
2012-07-24 10:00:00,172.42215
2012-07-24 11:00:00,198.99133
2012-07-24 12:00:00,247.87715
2012-07-24 13:00:00,237.70778
2012-07-24 14:00:00,216.39151
2012-07-24 15:00:00,239.08377
2012-07-24 16:00:00,311.02905
2012-07-24 17:00:00,707.0499
2012-07-24 18:00:00,624.8937
2012-07-24 19:00:00,447.42047
2012-07-24 20:00:00,333.99243
2012-07-24 21:00:00,261.81305
2012-07-24 22:00:00,196.72562
2012-07-24 23:00:00,142.06767
2012-07-25 00:00:00,86.45477
2012-07-25 01:00:00,61.36731
2012-07-25 02:00:00,49.591766
2012-07-25 03:00:00,41.02317
2012-07-25 04:00:00,33.673058
2012-07-25 05:00:00,57.5971
2012-07-25 06:00:00,159.6858
2012-07-25 07:00:00,440.42334
2012-07-25 08:00:00,663.339
2012-07-25 09:00:00,324.42325
2012-07-25 10:00:00,208.93198
2012-07-25 11:00:00,235.05298
2012-07-25 12:00:00,294.3515
2012-07-25 13:00:00,270.28955
2012-07-25 14:00:00,233.55843
2012-07-25 15:00:00,257.00842
2012-07-25 16:00:00,321.4261
2012-07-25 17:00:00,732.2473
2012-07-25 18:00:00,729.68823
2012-07-25 19:00:00,525.8419
2012-07-25 20:00:00,376.92548
2012-07-25 21:00:00,319.80133
2012-07-25 22:00:00,243.64827
2012-07-25 23:00:00,126.16411
2012-07-26 00:00:00,52.94235
2012-07-26 01:00:00,20.26975
2012-07-26 02:00:00,8.663807
2012-07-26 03:00:00,5.646343
2012-07-26 04:00:00,5.8174267
2012-07-26 05:00:00,30.525005
2012-07-26 06:00:00,97.49731
2012-07-26 07:00:00,309.61023
2012-07-26 08:00:00,438.29785
2012-07-26 09:00:00,190.8474
2012-07-26 10:00:00,80.44519
2012-07-26 11:00:00,96.767006
2012-07-26 12:00:00,147.50684
2012-07-26 13:00:00,151.56021
2012-07-26 14:00:00,107.93202
2012-07-26 15:00:00,117.75738
2012-07-26 16:00:00,179.73976
2012-07-26 17:00:00,415.619
2012-07-26 18:00:00,425.60223
2012-07-26 19:00:00,290.6222
2012-07-26 20:00:00,245.34082
2012-07-26 21:00:00,194.84709
2012-07-26 22:00:00,151.20291
2012-07-26 23:00:00,97.09895
2012-07-27 00:00:00,62.292404
2012-07-27 01:00:00,35.27021
2012-07-27 02:00:00,18.765982
2012-07-27 03:00:00,8.072656
2012-07-27 04:00:00,6.773382
2012-07-27 05:00:00,27.296646
2012-07-27 06:00:00,97.64086
2012-07-27 07:00:00,280.31912
2012-07-27 08:00:00,441.11768
2012-07-27 09:00:00,202.73207
2012-07-27 10:00:00,122.35497
2012-07-27 11:00:00,155.40483
2012-07-27 12:00:00,192.73175
2012-07-27 13:00:00,190.28294
2012-07-27 14:00:00,158.40979
2012-07-27 15:00:00,176.46944
2012-07-27 16:00:00,230.7203
2012-07-27 17:00:00,417.40277
2012-07-27 18:00:00,405.5994
2012-07-27 19:00:00,266.89383
2012-07-27 20:00:00,207.19179
2012-07-27 21:00:00,165.06833
2012-07-27 22:00:00,140.96481
2012-07-27 23:00:00,111.53832
2012-07-28 00:00:00,124.30554
2012-07-28 01:00:00,79.29292
2012-07-28 02:00:00,59.587494
2012-07-28 03:00:00,30.639828
2012-07-28 04:00:00,11.215823
2012-07-28 05:00:00,14.303822
2012-07-28 06:00:00,29.866821
2012-07-28 07:00:00,58.007744
2012-07-28 08:00:00,103.56047
2012-07-28 09:00:00,175.23723
2012-07-28 10:00:00,250.16124
2012-07-28 11:00:00,291.32623
2012-07-28 12:00:00,296.1543
2012-07-28 13:00:00,290.03287
2012-07-28 14:00:00,291.24518
2012-07-28 15:00:00,284.30374
2012-07-28 16:00:00,274.77606
2012-07-28 17:00:00,279.05338
2012-07-28 18:00:00,267.88354
2012-07-28 19:00:00,159.99406
2012-07-28 20:00:00,119.09459
2012-07-28 21:00:00,141.15051
2012-07-28 22:00:00,114.09262
2012-07-28 23:00:00,116.54847
2012-07-29 00:00:00,117.42076
2012-07-29 01:00:00,84.88245
2012-07-29 02:00:00,68.01105
2012-07-29 03:00:00,35.57953
2012-07-29 04:00:00,12.028072
2012-07-29 05:00:00,9.753021
2012-07-29 06:00:00,14.866901
2012-07-29 07:00:00,41.943527
2012-07-29 08:00:00,69.945244
2012-07-29 09:00:00,159.84285
2012-07-29 10:00:00,262.3597
2012-07-29 11:00:00,283.0178
2012-07-29 12:00:00,301.0759
2012-07-29 13:00:00,295.3138
2012-07-29 14:00:00,287.70477
2012-07-29 15:00:00,281.40506
2012-07-29 16:00:00,265.87445
2012-07-29 17:00:00,279.34106
2012-07-29 18:00:00,268.02252
2012-07-29 19:00:00,234.44547
2012-07-29 20:00:00,151.2792
2012-07-29 21:00:00,103.422874
2012-07-29 22:00:00,89.17456
2012-07-29 23:00:00,58.88958
2012-07-30 00:00:00,38.15522
2012-07-30 01:00:00,14.2468815
2012-07-30 02:00:00,9.376396
2012-07-30 03:00:00,5.2897797
2012-07-30 04:00:00,5.62942
2012-07-30 05:00:00,20.569492
2012-07-30 06:00:00,77.82605
2012-07-30 07:00:00,284.5299
2012-07-30 08:00:00,420.93918
2012-07-30 09:00:00,189.09637
2012-07-30 10:00:00,87.78693
2012-07-30 11:00:00,111.58722
2012-07-30 12:00:00,154.4925
2012-07-30 13:00:00,150.09662
2012-07-30 14:00:00,113.34416
2012-07-30 15:00:00,119.42524
2012-07-30 16:00:00,204.14142
2012-07-30 17:00:00,478.8256
2012-07-30 18:00:00,471.01376
2012-07-30 19:00:00,331.28497
2012-07-30 20:00:00,200.76187
2012-07-30 21:00:00,126.92292
2012-07-30 22:00:00,87.306145
2012-07-30 23:00:00,62.902588
2012-07-31 00:00:00,40.505653
2012-07-31 01:00:00,13.906385
2012-07-31 02:00:00,8.49478
2012-07-31 03:00:00,5.6613483
2012-07-31 04:00:00,4.6999454
2012-07-31 05:00:00,22.625546
2012-07-31 06:00:00,87.168045
2012-07-31 07:00:00,279.51465
2012-07-31 08:00:00,436.79285
2012-07-31 09:00:00,187.34163
2012-07-31 10:00:00,95.5471
2012-07-31 11:00:00,112.30748
2012-07-31 12:00:00,164.82288
2012-07-31 13:00:00,136.63512
2012-07-31 14:00:00,104.875755
2012-07-31 15:00:00,115.20699
2012-07-31 16:00:00,193.59674
2012-07-31 17:00:00,527.77026
2012-07-31 18:00:00,467.75827
2012-07-31 19:00:00,274.68753
2012-07-31 20:00:00,116.69098
2012-07-31 21:00:00,130.16019
2012-07-31 22:00:00,98.42061
2012-07-31 23:00:00,62.590637
2012-08-20 00:00:00,43.577965
2012-08-20 01:00:00,45.82926
2012-08-20 02:00:00,44.10544
2012-08-20 03:00:00,25.914335
2012-08-20 04:00:00,17.590612
2012-08-20 05:00:00,28.594213
2012-08-20 06:00:00,139.56458
2012-08-20 07:00:00,344.52728
2012-08-20 08:00:00,531.9053
2012-08-20 09:00:00,248.98706
2012-08-20 10:00:00,163.22787
2012-08-20 11:00:00,189.86911
2012-08-20 12:00:00,228.97595
2012-08-20 13:00:00,221.26524
2012-08-20 14:00:00,202.41481
2012-08-20 15:00:00,191.72122
2012-08-20 16:00:00,279.49353
2012-08-20 17:00:00,652.1444
2012-08-20 18:00:00,396.6874
2012-08-20 19:00:00,303.77914
2012-08-20 20:00:00,204.38109
2012-08-20 21:00:00,181.6632
2012-08-20 22:00:00,116.16185
2012-08-20 23:00:00,74.75682
2012-08-21 00:00:00,65.18621
2012-08-21 01:00:00,52.51432
2012-08-21 02:00:00,38.524513
2012-08-21 03:00:00,31.154503
2012-08-21 04:00:00,21.34613
2012-08-21 05:00:00,39.514565
2012-08-21 06:00:00,149.13101
2012-08-21 07:00:00,408.4147
2012-08-21 08:00:00,572.9494
2012-08-21 09:00:00,271.3651
2012-08-21 10:00:00,186.07318
2012-08-21 11:00:00,204.37766
2012-08-21 12:00:00,252.76547
2012-08-21 13:00:00,240.11317
2012-08-21 14:00:00,212.63098
2012-08-21 15:00:00,214.11644
2012-08-21 16:00:00,328.8793
2012-08-21 17:00:00,670.6697
2012-08-21 18:00:00,663.8128
2012-08-21 19:00:00,303.67242
2012-08-21 20:00:00,295.89337
2012-08-21 21:00:00,221.25143
2012-08-21 22:00:00,174.4411
2012-08-21 23:00:00,107.22547
2012-08-22 00:00:00,76.85266
2012-08-22 01:00:00,58.848274
2012-08-22 02:00:00,46.995583
2012-08-22 03:00:00,29.631779
2012-08-22 04:00:00,21.58647
2012-08-22 05:00:00,45.034996
2012-08-22 06:00:00,159.94452
2012-08-22 07:00:00,404.42706
2012-08-22 08:00:00,585.0834
2012-08-22 09:00:00,283.23505
2012-08-22 10:00:00,190.02693
2012-08-22 11:00:00,203.36502
2012-08-22 12:00:00,247.73743
2012-08-22 13:00:00,228.17603
2012-08-22 14:00:00,201.88432
2012-08-22 15:00:00,196.18134
2012-08-22 16:00:00,244.04642
2012-08-22 17:00:00,559.18695
2012-08-22 18:00:00,535.5537
2012-08-22 19:00:00,364.96732
2012-08-22 20:00:00,314.4692
2012-08-22 21:00:00,232.18027
2012-08-22 22:00:00,210.92548
2012-08-22 23:00:00,125.77761
2012-08-23 00:00:00,88.57597
2012-08-23 01:00:00,55.312023
2012-08-23 02:00:00,43.740295
2012-08-23 03:00:00,31.294258
2012-08-23 04:00:00,22.588501
2012-08-23 05:00:00,41.328014
2012-08-23 06:00:00,143.71817
2012-08-23 07:00:00,362.65295
2012-08-23 08:00:00,575.5615
2012-08-23 09:00:00,298.97235
2012-08-23 10:00:00,191.3266
2012-08-23 11:00:00,217.1604
2012-08-23 12:00:00,276.97644
2012-08-23 13:00:00,261.3418
2012-08-23 14:00:00,203.256
2012-08-23 15:00:00,201.85759
2012-08-23 16:00:00,299.67047
2012-08-23 17:00:00,683.78345
2012-08-23 18:00:00,674.0991
2012-08-23 19:00:00,452.71948
2012-08-23 20:00:00,332.7968
2012-08-23 21:00:00,278.08286
2012-08-23 22:00:00,224.38753
2012-08-23 23:00:00,161.73164
2012-08-24 00:00:00,98.68893
2012-08-24 01:00:00,61.388145
2012-08-24 02:00:00,51.875645
2012-08-24 03:00:00,33.02015
2012-08-24 04:00:00,23.892145
2012-08-24 05:00:00,43.29084
2012-08-24 06:00:00,138.01047
2012-08-24 07:00:00,361.68167
2012-08-24 08:00:00,547.28064
2012-08-24 09:00:00,323.39313
2012-08-24 10:00:00,233.79584
2012-08-24 11:00:00,252.8536
2012-08-24 12:00:00,320.1439
2012-08-24 13:00:00,293.90033
2012-08-24 14:00:00,264.37088
2012-08-24 15:00:00,259.80847
2012-08-24 16:00:00,348.85114
2012-08-24 17:00:00,579.1468
2012-08-24 18:00:00,484.65756
2012-08-24 19:00:00,351.41632
2012-08-24 20:00:00,285.32233
2012-08-24 21:00:00,241.26013
2012-08-24 22:00:00,223.99454
2012-08-24 23:00:00,193.00131
2012-08-25 00:00:00,168.74086
2012-08-25 01:00:00,131.656
2012-08-25 02:00:00,108.34503
2012-08-25 03:00:00,64.07333
2012-08-25 04:00:00,36.003464
2012-08-25 05:00:00,29.511269
2012-08-25 06:00:00,43.215897
2012-08-25 07:00:00,83.836006
2012-08-25 08:00:00,178.8454
2012-08-25 09:00:00,235.10622
2012-08-25 10:00:00,330.58774
2012-08-25 11:00:00,365.89923
2012-08-25 12:00:00,329.13565
2012-08-25 13:00:00,393.78787
2012-08-25 14:00:00,267.82108
2012-08-25 15:00:00,306.31546
2012-08-25 16:00:00,294.98285
2012-08-25 17:00:00,314.9466
2012-08-25 18:00:00,323.66632
2012-08-25 19:00:00,259.53308
2012-08-25 20:00:00,157.61493
2012-08-25 21:00:00,195.6235
2012-08-25 22:00:00,154.18501
2012-08-25 23:00:00,115.92819
2012-08-26 00:00:00,131.22876
2012-08-26 01:00:00,98.98946
2012-08-26 02:00:00,77.81436
2012-08-26 03:00:00,40.73424
2012-08-26 04:00:00,17.359573
2012-08-26 05:00:00,15.918726
2012-08-26 06:00:00,17.897476
2012-08-26 07:00:00,40.366924
2012-08-26 08:00:00,91.77911
2012-08-26 09:00:00,174.0741
2012-08-26 10:00:00,246.13467
2012-08-26 11:00:00,269.22662
2012-08-26 12:00:00,210.34576
2012-08-26 13:00:00,166.67755
2012-08-26 14:00:00,195.92204
2012-08-26 15:00:00,131.65422
2012-08-26 16:00:00,116.653625
2012-08-26 17:00:00,166.05533
2012-08-26 18:00:00,127.34746
2012-08-26 19:00:00,124.414696
2012-08-26 20:00:00,104.72208
2012-08-26 21:00:00,94.04741
2012-08-26 22:00:00,81.57293
2012-08-26 23:00:00,72.4191
2012-08-27 00:00:00,35.266804
2012-08-27 01:00:00,18.571825
2012-08-27 02:00:00,14.7416935
2012-08-27 03:00:00,11.330311
2012-08-27 04:00:00,10.538298
2012-08-27 05:00:00,24.380455
2012-08-27 06:00:00,88.68573
2012-08-27 07:00:00,258.83044
2012-08-27 08:00:00,402.90805
2012-08-27 09:00:00,171.55861
2012-08-27 10:00:00,103.03676
2012-08-27 11:00:00,116.58244
2012-08-27 12:00:00,176.50098
2012-08-27 13:00:00,167.64114
2012-08-27 14:00:00,151.16536
2012-08-27 15:00:00,144.65936
2012-08-27 16:00:00,216.91135
2012-08-27 17:00:00,588.24866
2012-08-27 18:00:00,570.67365
2012-08-27 19:00:00,284.3557
2012-08-27 20:00:00,218.966
2012-08-27 21:00:00,139.14288
2012-08-27 22:00:00,102.33792
2012-08-27 23:00:00,73.20146
2012-08-28 00:00:00,43.0005
2012-08-28 01:00:00,24.711235
2012-08-28 02:00:00,14.825605
2012-08-28 03:00:00,13.156695
2012-08-28 04:00:00,9.96364
2012-08-28 05:00:00,22.899065
2012-08-28 06:00:00,100.71678
2012-08-28 07:00:00,251.06659
2012-08-28 08:00:00,391.6203
2012-08-28 09:00:00,191.24864
2012-08-28 10:00:00,109.12819
2012-08-28 11:00:00,129.94554
2012-08-28 12:00:00,169.4585
2012-08-28 13:00:00,168.58643
2012-08-28 14:00:00,148.60764
2012-08-28 15:00:00,154.92151
2012-08-28 16:00:00,235.62952
2012-08-28 17:00:00,591.5148
2012-08-28 18:00:00,589.9892
2012-08-28 19:00:00,355.62112
2012-08-28 20:00:00,255.69438
2012-08-28 21:00:00,205.64656
2012-08-28 22:00:00,155.89018
2012-08-28 23:00:00,119.56044
2012-08-29 00:00:00,54.207657
2012-08-29 01:00:00,24.57243
2012-08-29 02:00:00,15.952881
2012-08-29 03:00:00,12.255526
2012-08-29 04:00:00,10.069559
2012-08-29 05:00:00,36.76321
2012-08-29 06:00:00,118.61178
2012-08-29 07:00:00,318.83978
2012-08-29 08:00:00,495.79593
2012-08-29 09:00:00,214.52167
2012-08-29 10:00:00,114.32677
2012-08-29 11:00:00,144.40865
2012-08-29 12:00:00,190.36035
2012-08-29 13:00:00,174.43512
2012-08-29 14:00:00,145.67853
2012-08-29 15:00:00,149.29715
2012-08-29 16:00:00,255.00119
2012-08-29 17:00:00,595.7661
2012-08-29 18:00:00,593.92926
2012-08-29 19:00:00,353.62897
2012-08-29 20:00:00,257.46506
2012-08-29 21:00:00,215.49031
2012-08-29 22:00:00,166.60458
2012-08-29 23:00:00,127.395874
2012-08-30 00:00:00,58.988808
2012-08-30 01:00:00,25.247585
2012-08-30 02:00:00,17.022146
2012-08-30 03:00:00,12.373877
2012-08-30 04:00:00,10.400099
2012-08-30 05:00:00,35.050613
2012-08-30 06:00:00,112.58952
2012-08-30 07:00:00,309.33612
2012-08-30 08:00:00,489.25745
2012-08-30 09:00:00,226.38246
2012-08-30 10:00:00,123.88544
2012-08-30 11:00:00,164.93622
2012-08-30 12:00:00,190.91492
2012-08-30 13:00:00,181.11555
2012-08-30 14:00:00,147.24791
2012-08-30 15:00:00,150.23956
2012-08-30 16:00:00,236.12112
2012-08-30 17:00:00,593.6533
2012-08-30 18:00:00,591.4453
2012-08-30 19:00:00,378.0357
2012-08-30 20:00:00,265.98294
2012-08-30 21:00:00,185.11389
2012-08-30 22:00:00,141.12033
2012-08-30 23:00:00,123.26903
2012-08-31 00:00:00,76.03901
2012-08-31 01:00:00,43.542778
2012-08-31 02:00:00,24.783283
2012-08-31 03:00:00,15.26749
2012-08-31 04:00:00,11.937067
2012-08-31 05:00:00,32.7565
2012-08-31 06:00:00,96.294136
2012-08-31 07:00:00,239.49307
2012-08-31 08:00:00,459.28198
2012-08-31 09:00:00,223.97302
2012-08-31 10:00:00,151.95312
2012-08-31 11:00:00,184.11815
2012-08-31 12:00:00,221.30348
2012-08-31 13:00:00,216.46875
2012-08-31 14:00:00,200.5104
2012-08-31 15:00:00,202.52509
2012-08-31 16:00:00,273.07327
2012-08-31 17:00:00,512.37897
2012-08-31 18:00:00,458.1029
2012-08-31 19:00:00,302.2799
2012-08-31 20:00:00,234.80478
2012-08-31 21:00:00,199.66222
2012-08-31 22:00:00,172.14189
2012-08-31 23:00:00,150.8883
2012-09-20 00:00:00,84.230576
2012-09-20 01:00:00,58.768433
2012-09-20 02:00:00,55.004845
2012-09-20 03:00:00,49.696846
2012-09-20 04:00:00,42.017708
2012-09-20 05:00:00,73.2059
2012-09-20 06:00:00,177.6962
2012-09-20 07:00:00,517.823
2012-09-20 08:00:00,772.4114
2012-09-20 09:00:00,348.22934
2012-09-20 10:00:00,217.19055
2012-09-20 11:00:00,251.00124
2012-09-20 12:00:00,317.8761
2012-09-20 13:00:00,308.26727
2012-09-20 14:00:00,278.7634
2012-09-20 15:00:00,298.54587
2012-09-20 16:00:00,410.0346
2012-09-20 17:00:00,798.4886
2012-09-20 18:00:00,785.8042
2012-09-20 19:00:00,546.3391
2012-09-20 20:00:00,397.35083
2012-09-20 21:00:00,317.31873
2012-09-20 22:00:00,241.63763
2012-09-20 23:00:00,172.1572
2012-09-21 00:00:00,118.9241
2012-09-21 01:00:00,89.11286
2012-09-21 02:00:00,72.11716
2012-09-21 03:00:00,58.231583
2012-09-21 04:00:00,51.799835
2012-09-21 05:00:00,81.82492
2012-09-21 06:00:00,178.67896
2012-09-21 07:00:00,461.3322
2012-09-21 08:00:00,713.47107
2012-09-21 09:00:00,352.7261
2012-09-21 10:00:00,264.49255
2012-09-21 11:00:00,309.5193
2012-09-21 12:00:00,368.9485
2012-09-21 13:00:00,370.82446
2012-09-21 14:00:00,345.18182
2012-09-21 15:00:00,361.27475
2012-09-21 16:00:00,483.23618
2012-09-21 17:00:00,754.105
2012-09-21 18:00:00,654.00024
2012-09-21 19:00:00,459.4492
2012-09-21 20:00:00,342.35587
2012-09-21 21:00:00,278.86615
2012-09-21 22:00:00,257.62662
2012-09-21 23:00:00,195.29553
2012-09-22 00:00:00,187.82336
2012-09-22 01:00:00,156.92676
2012-09-22 02:00:00,140.3668
2012-09-22 03:00:00,94.748566
2012-09-22 04:00:00,68.16761
2012-09-22 05:00:00,70.13718
2012-09-22 06:00:00,83.589806
2012-09-22 07:00:00,134.4899
2012-09-22 08:00:00,230.31079
2012-09-22 09:00:00,325.2662
2012-09-22 10:00:00,445.05835
2012-09-22 11:00:00,510.1495
2012-09-22 12:00:00,569.76056
2012-09-22 13:00:00,569.521
2012-09-22 14:00:00,549.1828
2012-09-22 15:00:00,538.54956
2012-09-22 16:00:00,547.716
2012-09-22 17:00:00,546.82697
2012-09-22 18:00:00,487.91098
2012-09-22 19:00:00,425.128
2012-09-22 20:00:00,363.85245
2012-09-22 21:00:00,317.97296
2012-09-22 22:00:00,290.3941
2012-09-22 23:00:00,239.7266
2012-09-23 00:00:00,214.64236
2012-09-23 01:00:00,154.62236
2012-09-23 02:00:00,133.16415
2012-09-23 03:00:00,89.40956
2012-09-23 04:00:00,66.77107
2012-09-23 05:00:00,65.343704
2012-09-23 06:00:00,68.7536
2012-09-23 07:00:00,113.78468
2012-09-23 08:00:00,170.86841
2012-09-23 09:00:00,286.99396
2012-09-23 10:00:00,413.42194
2012-09-23 11:00:00,478.56714
2012-09-23 12:00:00,555.7596
2012-09-23 13:00:00,584.87427
2012-09-23 14:00:00,567.26984
2012-09-23 15:00:00,570.0584
2012-09-23 16:00:00,563.6826
2012-09-23 17:00:00,544.2214
2012-09-23 18:00:00,483.41565
2012-09-23 19:00:00,357.66528
2012-09-23 20:00:00,285.9693
2012-09-23 21:00:00,208.505
2012-09-23 22:00:00,184.36172
2012-09-23 23:00:00,136.91336
2012-09-24 00:00:00,95.0977
2012-09-24 01:00:00,76.900055
2012-09-24 02:00:00,61.259007
2012-09-24 03:00:00,53.472233
2012-09-24 04:00:00,46.938423
2012-09-24 05:00:00,76.29462
2012-09-24 06:00:00,167.5656
2012-09-24 07:00:00,494.27145
2012-09-24 08:00:00,755.7478
2012-09-24 09:00:00,337.70166
2012-09-24 10:00:00,204.03285
2012-09-24 11:00:00,258.50647
2012-09-24 12:00:00,320.98978
2012-09-24 13:00:00,309.20184
2012-09-24 14:00:00,285.9844
2012-09-24 15:00:00,302.4062
2012-09-24 16:00:00,455.7951
2012-09-24 17:00:00,809.30756
2012-09-24 18:00:00,792.0242
2012-09-24 19:00:00,530.0629
2012-09-24 20:00:00,363.54706
2012-09-24 21:00:00,274.2831
2012-09-24 22:00:00,187.86534
2012-09-24 23:00:00,132.17142
2012-09-25 00:00:00,94.1978
2012-09-25 01:00:00,78.502235
2012-09-25 02:00:00,62.171448
2012-09-25 03:00:00,53.525185
2012-09-25 04:00:00,47.675423
2012-09-25 05:00:00,78.78037
2012-09-25 06:00:00,175.7526
2012-09-25 07:00:00,515.4276
2012-09-25 08:00:00,763.1969
2012-09-25 09:00:00,357.15277
2012-09-25 10:00:00,207.36899
2012-09-25 11:00:00,207.96103
2012-09-25 12:00:00,216.35852
2012-09-25 13:00:00,185.6283
2012-09-25 14:00:00,162.01022
2012-09-25 15:00:00,178.82007
2012-09-25 16:00:00,280.34503
2012-09-25 17:00:00,588.89056
2012-09-25 18:00:00,589.20953
2012-09-25 19:00:00,341.51636
2012-09-25 20:00:00,234.87418
2012-09-25 21:00:00,178.29245
2012-09-25 22:00:00,137.35165
2012-09-25 23:00:00,89.93481
2012-09-26 00:00:00,40.96725
2012-09-26 01:00:00,20.552797
2012-09-26 02:00:00,10.747641
2012-09-26 03:00:00,9.666557
2012-09-26 04:00:00,5.7247014
2012-09-26 05:00:00,31.647303
2012-09-26 06:00:00,101.71583
2012-09-26 07:00:00,350.2013
2012-09-26 08:00:00,533.3253
2012-09-26 09:00:00,239.75514
2012-09-26 10:00:00,106.34515
2012-09-26 11:00:00,151.62646
2012-09-26 12:00:00,188.71445
2012-09-26 13:00:00,185.04419
2012-09-26 14:00:00,146.26581
2012-09-26 15:00:00,151.71803
2012-09-26 16:00:00,250.25682
2012-09-26 17:00:00,585.8756
2012-09-26 18:00:00,587.92175
2012-09-26 19:00:00,370.22202
2012-09-26 20:00:00,224.05603
2012-09-26 21:00:00,196.7474
2012-09-26 22:00:00,96.54927
2012-09-26 23:00:00,65.10427
2012-09-27 00:00:00,47.999992
2012-09-27 01:00:00,22.902988
2012-09-27 02:00:00,11.909651
2012-09-27 03:00:00,6.941351
2012-09-27 04:00:00,5.804516
2012-09-27 05:00:00,29.35485
2012-09-27 06:00:00,93.18838
2012-09-27 07:00:00,340.21234
2012-09-27 08:00:00,525.2318
2012-09-27 09:00:00,221.99173
2012-09-27 10:00:00,118.49555
2012-09-27 11:00:00,147.34677
2012-09-27 12:00:00,189.85168
2012-09-27 13:00:00,177.69833
2012-09-27 14:00:00,152.36156
2012-09-27 15:00:00,170.36876
2012-09-27 16:00:00,261.88608
2012-09-27 17:00:00,452.53705
2012-09-27 18:00:00,453.6145
2012-09-27 19:00:00,324.92892
2012-09-27 20:00:00,239.31274
2012-09-27 21:00:00,103.234566
2012-09-27 22:00:00,71.1315
2012-09-27 23:00:00,65.29825
2012-09-28 00:00:00,42.67337
2012-09-28 01:00:00,18.774092
2012-09-28 02:00:00,15.998151
2012-09-28 03:00:00,7.3412433
2012-09-28 04:00:00,5.267567
2012-09-28 05:00:00,25.781273
2012-09-28 06:00:00,72.31734
2012-09-28 07:00:00,226.36748
2012-09-28 08:00:00,462.10547
2012-09-28 09:00:00,188.45825
2012-09-28 10:00:00,122.475174
2012-09-28 11:00:00,154.93008
2012-09-28 12:00:00,240.7243
2012-09-28 13:00:00,233.68391
2012-09-28 14:00:00,206.95737
2012-09-28 15:00:00,217.82988
2012-09-28 16:00:00,299.55164
2012-09-28 17:00:00,523.42194
2012-09-28 18:00:00,459.2556
2012-09-28 19:00:00,260.17856
2012-09-28 20:00:00,161.44405
2012-09-28 21:00:00,147.62875
2012-09-28 22:00:00,154.90762
2012-09-28 23:00:00,124.76181
2012-09-29 00:00:00,115.70946
2012-09-29 01:00:00,78.8129
