datetime,count
2012-07-22 13:00:00,289.65137
2012-07-22 14:00:00,287.39166
2012-07-22 15:00:00,288.6344
2012-07-22 16:00:00,289.2383
2012-07-22 17:00:00,280.7343
2012-07-22 18:00:00,282.36966
2012-07-22 19:00:00,284.92065
2012-07-22 20:00:00,280.2719
2012-07-22 21:00:00,276.45703
2012-07-22 22:00:00,280.13724
2012-07-22 23:00:00,279.90445
2012-07-23 00:00:00,215.02557
2012-07-23 01:00:00,212.91342
2012-07-23 02:00:00,230.60852
2012-07-23 03:00:00,230.62662
2012-07-23 04:00:00,226.80354
2012-07-23 05:00:00,226.91006
2012-07-23 06:00:00,206.5444
2012-07-23 07:00:00,198.69153
2012-07-23 08:00:00,200.68567
2012-07-23 09:00:00,253.58487
2012-07-23 10:00:00,266.34216
2012-07-23 11:00:00,272.94342
2012-07-23 12:00:00,272.85126
2012-07-23 13:00:00,272.86603
2012-07-23 14:00:00,267.56802
2012-07-23 15:00:00,267.4756
2012-07-23 16:00:00,269.6482
2012-07-23 17:00:00,269.70358
2012-07-23 18:00:00,269.31104
2012-07-23 19:00:00,271.5239
2012-07-23 20:00:00,266.5788
2012-07-23 21:00:00,263.80774
2012-07-23 22:00:00,260.1642
2012-07-23 23:00:00,235.2217
2012-07-24 00:00:00,202.5765
2012-07-24 01:00:00,202.8265
2012-07-24 02:00:00,205.42184
2012-07-24 03:00:00,205.42184
2012-07-24 04:00:00,200.24332
2012-07-24 05:00:00,199.51349
2012-07-24 06:00:00,196.72849
2012-07-24 07:00:00,200.98816
2012-07-24 08:00:00,243.49945
2012-07-24 09:00:00,261.1996
2012-07-24 10:00:00,266.82468
2012-07-24 11:00:00,269.8951
2012-07-24 12:00:00,261.98517
2012-07-24 13:00:00,269.48724
2012-07-24 14:00:00,267.17743
2012-07-24 15:00:00,273.2773
2012-07-24 16:00:00,271.73868
2012-07-24 17:00:00,274.69885
2012-07-24 18:00:00,263.95734
2012-07-24 19:00:00,262.43582
2012-07-24 20:00:00,258.2392
2012-07-24 21:00:00,259.3487
2012-07-24 22:00:00,257.45468
2012-07-24 23:00:00,260.74463
2012-07-25 00:00:00,261.92798
2012-07-25 01:00:00,255.75629
2012-07-25 02:00:00,252.3418
2012-07-25 03:00:00,245.13751
2012-07-25 04:00:00,248.02036
2012-07-25 05:00:00,235.57443
2012-07-25 06:00:00,236.11594
2012-07-25 07:00:00,266.95218
2012-07-25 08:00:00,273.44223
2012-07-25 09:00:00,272.60767
2012-07-25 10:00:00,272.21277
2012-07-25 11:00:00,274.02057
2012-07-25 12:00:00,274.02057
2012-07-25 13:00:00,268.55142
2012-07-25 14:00:00,269.52057
2012-07-25 15:00:00,274.44482
2012-07-25 16:00:00,271.06293
2012-07-25 17:00:00,270.86765
2012-07-25 18:00:00,272.00363
2012-07-25 19:00:00,274.5114
2012-07-25 20:00:00,271.6744
2012-07-25 21:00:00,269.40024
2012-07-25 22:00:00,195.4015
2012-07-25 23:00:00,80.932495
2012-07-26 00:00:00,27.451397
2012-07-26 01:00:00,21.416029
2012-07-26 02:00:00,12.764849
2012-07-26 03:00:00,12.393605
2012-07-26 04:00:00,12.4408
2012-07-26 05:00:00,12.573032
2012-07-26 06:00:00,13.131037
2012-07-26 07:00:00,12.632326
2012-07-26 08:00:00,13.8510065
2012-07-26 09:00:00,12.642626
2012-07-26 10:00:00,15.459319
2012-07-26 11:00:00,29.382034
2012-07-26 12:00:00,29.129421
2012-07-26 13:00:00,30.18492
2012-07-26 14:00:00,27.748217
2012-07-26 15:00:00,29.7504
2012-07-26 16:00:00,29.661547
2012-07-26 17:00:00,24.644653
2012-07-26 18:00:00,29.821098
2012-07-26 19:00:00,27.669918
2012-07-26 20:00:00,29.116444
2012-07-26 21:00:00,32.626755
2012-07-26 22:00:00,32.626755
2012-07-26 23:00:00,13.457609
2012-07-27 00:00:00,13.547451
2012-07-27 01:00:00,13.8086195
2012-07-27 02:00:00,13.504286
2012-07-27 03:00:00,13.350496
2012-07-27 04:00:00,13.725498
2012-07-27 05:00:00,13.709164
2012-07-27 06:00:00,13.725498
2012-07-27 07:00:00,13.513557
2012-07-27 08:00:00,16.78294
2012-07-27 09:00:00,32.30441
2012-07-27 10:00:00,32.294243
2012-07-27 11:00:00,34.18702
2012-07-27 12:00:00,32.511166
2012-07-27 13:00:00,34.20481
2012-07-27 14:00:00,33.535423
2012-07-27 15:00:00,34.44886
2012-07-27 16:00:00,34.576263
2012-07-27 17:00:00,34.521088
2012-07-27 18:00:00,33.98342
2012-07-27 19:00:00,33.582752
2012-07-27 20:00:00,27.723194
2012-07-27 21:00:00,27.739174
2012-07-27 22:00:00,29.469297
2012-07-27 23:00:00,17.822159
2012-07-28 00:00:00,29.06577
2012-07-28 01:00:00,16.756363
2012-07-28 02:00:00,16.630146
2012-07-28 03:00:00,16.635473
2012-07-28 04:00:00,16.095438
2012-07-28 05:00:00,15.675774
2012-07-28 06:00:00,16.2752
2012-07-28 07:00:00,16.64311
2012-07-28 08:00:00,25.864933
2012-07-28 09:00:00,31.240585
2012-07-28 10:00:00,33.49636
2012-07-28 11:00:00,34.655193
2012-07-28 12:00:00,35.25614
2012-07-28 13:00:00,35.393257
2012-07-28 14:00:00,36.00612
2012-07-28 15:00:00,34.20537
2012-07-28 16:00:00,36.208332
2012-07-28 17:00:00,33.816032
2012-07-28 18:00:00,34.806328
2012-07-28 19:00:00,16.36266
2012-07-28 20:00:00,15.914469
2012-07-28 21:00:00,15.792995
2012-07-28 22:00:00,15.798357
2012-07-28 23:00:00,16.061005
2012-07-29 00:00:00,16.630865
2012-07-29 01:00:00,16.39705
2012-07-29 02:00:00,16.617077
2012-07-29 03:00:00,17.09138
2012-07-29 04:00:00,15.700327
2012-07-29 05:00:00,15.103
2012-07-29 06:00:00,16.021328
2012-07-29 07:00:00,17.265068
2012-07-29 08:00:00,23.7793
2012-07-29 09:00:00,30.369507
2012-07-29 10:00:00,30.899273
2012-07-29 11:00:00,34.969826
2012-07-29 12:00:00,35.700123
2012-07-29 13:00:00,35.819683
2012-07-29 14:00:00,34.97891
2012-07-29 15:00:00,36.08669
2012-07-29 16:00:00,36.08669
2012-07-29 17:00:00,38.34316
2012-07-29 18:00:00,36.47309
2012-07-29 19:00:00,36.085033
2012-07-29 20:00:00,25.375105
2012-07-29 21:00:00,18.658566
2012-07-29 22:00:00,18.140196
2012-07-29 23:00:00,18.300364
2012-07-30 00:00:00,15.329859
2012-07-30 01:00:00,15.590799
2012-07-30 02:00:00,15.142162
2012-07-30 03:00:00,15.069938
2012-07-30 04:00:00,15.099766
2012-07-30 05:00:00,14.972955
2012-07-30 06:00:00,14.915498
2012-07-30 07:00:00,15.479858
2012-07-30 08:00:00,16.417048
2012-07-30 09:00:00,24.589607
2012-07-30 10:00:00,24.470009
2012-07-30 11:00:00,31.531136
2012-07-30 12:00:00,30.513002
2012-07-30 13:00:00,35.232563
2012-07-30 14:00:00,34.19341
2012-07-30 15:00:00,34.81616
2012-07-30 16:00:00,34.54991
2012-07-30 17:00:00,33.49078
2012-07-30 18:00:00,32.748585
2012-07-30 19:00:00,34.82695
2012-07-30 20:00:00,15.802223
2012-07-30 21:00:00,15.843819
2012-07-30 22:00:00,16.022339
2012-07-30 23:00:00,17.05719
2012-07-31 00:00:00,17.577433
2012-07-31 01:00:00,16.330128
2012-07-31 02:00:00,16.322672
2012-07-31 03:00:00,16.174534
2012-07-31 04:00:00,16.286045
2012-07-31 05:00:00,16.572168
2012-07-31 06:00:00,15.927474
2012-07-31 07:00:00,17.67352
2012-07-31 08:00:00,18.116842
2012-07-31 09:00:00,20.23182
2012-07-31 10:00:00,21.38986
2012-07-31 11:00:00,34.64264
2012-07-31 12:00:00,39.270607
2012-07-31 13:00:00,42.163155
2012-07-31 14:00:00,42.373497
2012-07-31 15:00:00,41.604984
2012-07-31 16:00:00,42.24821
2012-07-31 17:00:00,43.334652
2012-07-31 18:00:00,43.93966
2012-07-31 19:00:00,42.06203
2012-07-31 20:00:00,30.611315
2012-07-31 21:00:00,26.049532
2012-07-31 22:00:00,25.597633
2012-07-31 23:00:00,25.997532
2012-08-20 00:00:00,44.8163
2012-08-20 01:00:00,66.88505
2012-08-20 02:00:00,84.60257
2012-08-20 03:00:00,104.64537
2012-08-20 04:00:00,123.76594
2012-08-20 05:00:00,126.64731
2012-08-20 06:00:00,135.08868
2012-08-20 07:00:00,138.72588
2012-08-20 08:00:00,144.03554
2012-08-20 09:00:00,148.4469
2012-08-20 10:00:00,149.66809
2012-08-20 11:00:00,148.5506
2012-08-20 12:00:00,152.69876
2012-08-20 13:00:00,159.68274
2012-08-20 14:00:00,158.86353
2012-08-20 15:00:00,158.35939
2012-08-20 16:00:00,158.2737
2012-08-20 17:00:00,160.27956
2012-08-20 18:00:00,144.45735
2012-08-20 19:00:00,148.71326
2012-08-20 20:00:00,141.11945
2012-08-20 21:00:00,144.36322
2012-08-20 22:00:00,155.5563
2012-08-20 23:00:00,156.4103
2012-08-21 00:00:00,156.63158
2012-08-21 01:00:00,153.96613
2012-08-21 02:00:00,146.90605
2012-08-21 03:00:00,153.31662
2012-08-21 04:00:00,153.58736
2012-08-21 05:00:00,152.21556
2012-08-21 06:00:00,150.22911
2012-08-21 07:00:00,155.3773
2012-08-21 08:00:00,157.36154
2012-08-21 09:00:00,160.28123
2012-08-21 10:00:00,167.65591
2012-08-21 11:00:00,171.49208
2012-08-21 12:00:00,171.37495
2012-08-21 13:00:00,171.21956
2012-08-21 14:00:00,172.2891
2012-08-21 15:00:00,170.83817
2012-08-21 16:00:00,170.76065
2012-08-21 17:00:00,174.39624
2012-08-21 18:00:00,173.89471
2012-08-21 19:00:00,163.12885
2012-08-21 20:00:00,164.73412
2012-08-21 21:00:00,164.69536
2012-08-21 22:00:00,166.07391
2012-08-21 23:00:00,158.95834
2012-08-22 00:00:00,151.88768
2012-08-22 01:00:00,162.60167
2012-08-22 02:00:00,163.24335
2012-08-22 03:00:00,165.70349
2012-08-22 04:00:00,156.48128
2012-08-22 05:00:00,167.74286
2012-08-22 06:00:00,167.2202
2012-08-22 07:00:00,165.37115
2012-08-22 08:00:00,166.28268
2012-08-22 09:00:00,170.01009
2012-08-22 10:00:00,181.71979
2012-08-22 11:00:00,182.21811
2012-08-22 12:00:00,182.87808
2012-08-22 13:00:00,182.33363
2012-08-22 14:00:00,182.65578
2012-08-22 15:00:00,183.01276
2012-08-22 16:00:00,179.9851
2012-08-22 17:00:00,180.02705
2012-08-22 18:00:00,178.2433
2012-08-22 19:00:00,180.68668
2012-08-22 20:00:00,169.29419
2012-08-22 21:00:00,169.74236
2012-08-22 22:00:00,169.74236
2012-08-22 23:00:00,161.96863
2012-08-23 00:00:00,172.09126
2012-08-23 01:00:00,164.43576
2012-08-23 02:00:00,164.95862
2012-08-23 03:00:00,158.48749
2012-08-23 04:00:00,165.08447
2012-08-23 05:00:00,165.08447
2012-08-23 06:00:00,175.27608
2012-08-23 07:00:00,173.34256
2012-08-23 08:00:00,182.92569
2012-08-23 09:00:00,183.76794
2012-08-23 10:00:00,184.28807
2012-08-23 11:00:00,184.75201
2012-08-23 12:00:00,184.97926
2012-08-23 13:00:00,184.46307
2012-08-23 14:00:00,185.31348
2012-08-23 15:00:00,186.15611
2012-08-23 16:00:00,184.77756
2012-08-23 17:00:00,184.00809
2012-08-23 18:00:00,183.75354
2012-08-23 19:00:00,184.99948
2012-08-23 20:00:00,184.33965
2012-08-23 21:00:00,183.75005
2012-08-23 22:00:00,185.0705
2012-08-23 23:00:00,179.30785
2012-08-24 00:00:00,182.54665
2012-08-24 01:00:00,185.44162
2012-08-24 02:00:00,177.81395
2012-08-24 03:00:00,179.75403
2012-08-24 04:00:00,185.82153
2012-08-24 05:00:00,174.18352
2012-08-24 06:00:00,184.58798
2012-08-24 07:00:00,186.47546
2012-08-24 08:00:00,188.51701
2012-08-24 09:00:00,186.30995
2012-08-24 10:00:00,187.80005
2012-08-24 11:00:00,187.70496
2012-08-24 12:00:00,187.86041
2012-08-24 13:00:00,189.5423
2012-08-24 14:00:00,188.14078
2012-08-24 15:00:00,188.12097
2012-08-24 16:00:00,188.12097
2012-08-24 17:00:00,186.78229
2012-08-24 18:00:00,187.34958
2012-08-24 19:00:00,187.2969
2012-08-24 20:00:00,186.82588
2012-08-24 21:00:00,186.27808
2012-08-24 22:00:00,189.55255
2012-08-24 23:00:00,188.26439
2012-08-25 00:00:00,189.35295
2012-08-25 01:00:00,186.0649
2012-08-25 02:00:00,185.6663
2012-08-25 03:00:00,183.83646
2012-08-25 04:00:00,186.3312
2012-08-25 05:00:00,185.82738
2012-08-25 06:00:00,187.30685
2012-08-25 07:00:00,186.87556
2012-08-25 08:00:00,187.08969
2012-08-25 09:00:00,188.46594
2012-08-25 10:00:00,187.97005
2012-08-25 11:00:00,189.55397
2012-08-25 12:00:00,190.50688
2012-08-25 13:00:00,193.10825
2012-08-25 14:00:00,184.84369
2012-08-25 15:00:00,187.0199
2012-08-25 16:00:00,186.0085
2012-08-25 17:00:00,188.07202
2012-08-25 18:00:00,191.37729
2012-08-25 19:00:00,187.65958
2012-08-25 20:00:00,182.21402
2012-08-25 21:00:00,169.53804
2012-08-25 22:00:00,127.58576
2012-08-25 23:00:00,95.42459
2012-08-26 00:00:00,69.157745
2012-08-26 01:00:00,64.70968
2012-08-26 02:00:00,61.527596
2012-08-26 03:00:00,61.405224
2012-08-26 04:00:00,61.875713
2012-08-26 05:00:00,59.70195
2012-08-26 06:00:00,59.60398
2012-08-26 07:00:00,59.70195
2012-08-26 08:00:00,62.88407
2012-08-26 09:00:00,63.174133
2012-08-26 10:00:00,66.2448
2012-08-26 11:00:00,66.413666
2012-08-26 12:00:00,66.97285
2012-08-26 13:00:00,63.57757
2012-08-26 14:00:00,62.230812
2012-08-26 15:00:00,61.803337
2012-08-26 16:00:00,61.810482
2012-08-26 17:00:00,59.442284
2012-08-26 18:00:00,63.053635
2012-08-26 19:00:00,62.177277
2012-08-26 20:00:00,61.07502
2012-08-26 21:00:00,61.487457
2012-08-26 22:00:00,60.568172
2012-08-26 23:00:00,60.702484
2012-08-27 00:00:00,46.048542
2012-08-27 01:00:00,49.30989
2012-08-27 02:00:00,48.855743
2012-08-27 03:00:00,49.28539
2012-08-27 04:00:00,46.02873
2012-08-27 05:00:00,45.60305
2012-08-27 06:00:00,45.60305
2012-08-27 07:00:00,49.038273
2012-08-27 08:00:00,50.176266
2012-08-27 09:00:00,50.476357
2012-08-27 10:00:00,49.74971
2012-08-27 11:00:00,50.95729
2012-08-27 12:00:00,53.556267
2012-08-27 13:00:00,53.228004
2012-08-27 14:00:00,54.391037
2012-08-27 15:00:00,55.960632
2012-08-27 16:00:00,56.03135
2012-08-27 17:00:00,54.36721
2012-08-27 18:00:00,53.57096
2012-08-27 19:00:00,51.708458
2012-08-27 20:00:00,51.609886
2012-08-27 21:00:00,49.565502
2012-08-27 22:00:00,44.491226
2012-08-27 23:00:00,46.82016
2012-08-28 00:00:00,45.526752
2012-08-28 01:00:00,43.70786
2012-08-28 02:00:00,47.25479
2012-08-28 03:00:00,49.236694
2012-08-28 04:00:00,48.603165
2012-08-28 05:00:00,52.651928
2012-08-28 06:00:00,51.53153
2012-08-28 07:00:00,52.378407
2012-08-28 08:00:00,52.783745
2012-08-28 09:00:00,52.91542
2012-08-28 10:00:00,52.617676
2012-08-28 11:00:00,55.873116
2012-08-28 12:00:00,55.750595
2012-08-28 13:00:00,58.0957
2012-08-28 14:00:00,59.050575
2012-08-28 15:00:00,58.61287
2012-08-28 16:00:00,59.897728
2012-08-28 17:00:00,58.988503
2012-08-28 18:00:00,59.673035
2012-08-28 19:00:00,54.153374
2012-08-28 20:00:00,52.90653
2012-08-28 21:00:00,52.826077
2012-08-28 22:00:00,53.82247
2012-08-28 23:00:00,52.98111
2012-08-29 00:00:00,47.293476
2012-08-29 01:00:00,50.422226
2012-08-29 02:00:00,50.08463
2012-08-29 03:00:00,49.299335
2012-08-29 04:00:00,50.526466
2012-08-29 05:00:00,49.460594
2012-08-29 06:00:00,49.43209
2012-08-29 07:00:00,50.18641
2012-08-29 08:00:00,52.503082
2012-08-29 09:00:00,53.23456
2012-08-29 10:00:00,52.307602
2012-08-29 11:00:00,54.009026
2012-08-29 12:00:00,58.577286
2012-08-29 13:00:00,57.82656
2012-08-29 14:00:00,57.19628
2012-08-29 15:00:00,60.540665
2012-08-29 16:00:00,59.12625
2012-08-29 17:00:00,60.43366
2012-08-29 18:00:00,58.75954
2012-08-29 19:00:00,53.73874
2012-08-29 20:00:00,53.347908
2012-08-29 21:00:00,53.86817
2012-08-29 22:00:00,53.737656
2012-08-29 23:00:00,53.205395
2012-08-30 00:00:00,46.93996
2012-08-30 01:00:00,50.640923
2012-08-30 02:00:00,45.784893
2012-08-30 03:00:00,45.778503
2012-08-30 04:00:00,46.18716
2012-08-30 05:00:00,46.875134
2012-08-30 06:00:00,51.51432
2012-08-30 07:00:00,51.188652
2012-08-30 08:00:00,52.85453
2012-08-30 09:00:00,55.846382
2012-08-30 10:00:00,56.974457
2012-08-30 11:00:00,61.725693
2012-08-30 12:00:00,56.637108
2012-08-30 13:00:00,56.14029
2012-08-30 14:00:00,56.22125
2012-08-30 15:00:00,58.556458
2012-08-30 16:00:00,61.365387
2012-08-30 17:00:00,59.903206
2012-08-30 18:00:00,60.8376
2012-08-30 19:00:00,57.222565
2012-08-30 20:00:00,57.471115
2012-08-30 21:00:00,56.079082
2012-08-30 22:00:00,54.945374
2012-08-30 23:00:00,55.97062
2012-08-31 00:00:00,58.366093
2012-08-31 01:00:00,58.76996
2012-08-31 02:00:00,58.22126
2012-08-31 03:00:00,57.716293
2012-08-31 04:00:00,60.563175
2012-08-31 05:00:00,61.626747
2012-08-31 06:00:00,64.41068
2012-08-31 07:00:00,64.482414
2012-08-31 08:00:00,65.783966
2012-08-31 09:00:00,63.971527
2012-08-31 10:00:00,64.80763
2012-08-31 11:00:00,69.87631
2012-08-31 12:00:00,71.03244
2012-08-31 13:00:00,70.91812
2012-08-31 14:00:00,72.935715
2012-08-31 15:00:00,71.04423
2012-08-31 16:00:00,74.24445
2012-08-31 17:00:00,78.54702
2012-08-31 18:00:00,81.059204
2012-08-31 19:00:00,94.40079
2012-08-31 20:00:00,101.75863
2012-08-31 21:00:00,99.86272
2012-08-31 22:00:00,127.22231
2012-08-31 23:00:00,155.71692
2012-09-20 00:00:00,183.77267
2012-09-20 01:00:00,191.4101
2012-09-20 02:00:00,184.86946
2012-09-20 03:00:00,186.91191
2012-09-20 04:00:00,190.81944
2012-09-20 05:00:00,194.99847
2012-09-20 06:00:00,205.41495
2012-09-20 07:00:00,205.4378
2012-09-20 08:00:00,215.77728
2012-09-20 09:00:00,254.6384
2012-09-20 10:00:00,257.61652
2012-09-20 11:00:00,261.74515
2012-09-20 12:00:00,293.03107
2012-09-20 13:00:00,297.1053
2012-09-20 14:00:00,295.03796
2012-09-20 15:00:00,294.91833
2012-09-20 16:00:00,293.86084
2012-09-20 17:00:00,297.36508
2012-09-20 18:00:00,286.0928
2012-09-20 19:00:00,288.5039
2012-09-20 20:00:00,285.07718
2012-09-20 21:00:00,279.40836
2012-09-20 22:00:00,240.89835
2012-09-20 23:00:00,245.67928
2012-09-21 00:00:00,255.04056
2012-09-21 01:00:00,258.54898
2012-09-21 02:00:00,261.03748
2012-09-21 03:00:00,252.8346
2012-09-21 04:00:00,258.63916
2012-09-21 05:00:00,264.25613
2012-09-21 06:00:00,255.12186
2012-09-21 07:00:00,265.0
2012-09-21 08:00:00,255.50842
2012-09-21 09:00:00,268.2096
2012-09-21 10:00:00,316.25766
2012-09-21 11:00:00,323.7521
2012-09-21 12:00:00,322.95932
2012-09-21 13:00:00,326.8839
2012-09-21 14:00:00,327.44418
2012-09-21 15:00:00,327.88193
2012-09-21 16:00:00,328.04697
2012-09-21 17:00:00,328.19302
2012-09-21 18:00:00,325.3946
2012-09-21 19:00:00,317.43048
2012-09-21 20:00:00,286.1479
2012-09-21 21:00:00,274.8639
2012-09-21 22:00:00,281.72162
2012-09-21 23:00:00,278.76028
2012-09-22 00:00:00,330.30734
2012-09-22 01:00:00,331.94
2012-09-22 02:00:00,338.39032
2012-09-22 03:00:00,341.61743
2012-09-22 04:00:00,341.80386
2012-09-22 05:00:00,343.53204
2012-09-22 06:00:00,343.0763
2012-09-22 07:00:00,335.6243
2012-09-22 08:00:00,334.55408
2012-09-22 09:00:00,346.50742
2012-09-22 10:00:00,354.34473
2012-09-22 11:00:00,359.56793
2012-09-22 12:00:00,358.53284
2012-09-22 13:00:00,358.31964
2012-09-22 14:00:00,361.16248
2012-09-22 15:00:00,358.33075
2012-09-22 16:00:00,359.4724
2012-09-22 17:00:00,360.18005
2012-09-22 18:00:00,359.98737
2012-09-22 19:00:00,359.73755
2012-09-22 20:00:00,359.31955
2012-09-22 21:00:00,356.71375
2012-09-22 22:00:00,356.33768
2012-09-22 23:00:00,359.33652
2012-09-23 00:00:00,361.5807
2012-09-23 01:00:00,348.43805
2012-09-23 02:00:00,355.21063
2012-09-23 03:00:00,340.86884
2012-09-23 04:00:00,338.5503
2012-09-23 05:00:00,341.85565
2012-09-23 06:00:00,342.70074
2012-09-23 07:00:00,344.83618
2012-09-23 08:00:00,341.40646
2012-09-23 09:00:00,345.46378
2012-09-23 10:00:00,357.75943
2012-09-23 11:00:00,360.54535
2012-09-23 12:00:00,361.30374
2012-09-23 13:00:00,363.2401
2012-09-23 14:00:00,363.24786
2012-09-23 15:00:00,362.93933
2012-09-23 16:00:00,362.64807
2012-09-23 17:00:00,366.04953
2012-09-23 18:00:00,363.42648
2012-09-23 19:00:00,361.50574
2012-09-23 20:00:00,361.49142
2012-09-23 21:00:00,348.39456
2012-09-23 22:00:00,356.86057
2012-09-23 23:00:00,340.30328
2012-09-24 00:00:00,279.86893
2012-09-24 01:00:00,273.59857
2012-09-24 02:00:00,279.88657
2012-09-24 03:00:00,279.98804
2012-09-24 04:00:00,273.7647
2012-09-24 05:00:00,283.7503
2012-09-24 06:00:00,290.32657
2012-09-24 07:00:00,273.6549
2012-09-24 08:00:00,288.61075
2012-09-24 09:00:00,294.61908
2012-09-24 10:00:00,304.8483
2012-09-24 11:00:00,314.3922
2012-09-24 12:00:00,313.77277
2012-09-24 13:00:00,314.68582
2012-09-24 14:00:00,308.51474
2012-09-24 15:00:00,306.41794
2012-09-24 16:00:00,317.43158
2012-09-24 17:00:00,309.8249
2012-09-24 18:00:00,310.60675
2012-09-24 19:00:00,311.25534
2012-09-24 20:00:00,296.03104
2012-09-24 21:00:00,289.06912
2012-09-24 22:00:00,293.62943
2012-09-24 23:00:00,276.9121
2012-09-25 00:00:00,275.81915
2012-09-25 01:00:00,275.9748
2012-09-25 02:00:00,273.01666
2012-09-25 03:00:00,272.32703
2012-09-25 04:00:00,275.4558
2012-09-25 05:00:00,268.74716
2012-09-25 06:00:00,274.78668
2012-09-25 07:00:00,276.2282
2012-09-25 08:00:00,275.7842
2012-09-25 09:00:00,296.60983
2012-09-25 10:00:00,248.04301
2012-09-25 11:00:00,159.76038
2012-09-25 12:00:00,69.173615
2012-09-25 13:00:00,25.153843
2012-09-25 14:00:00,28.714771
2012-09-25 15:00:00,29.353653
2012-09-25 16:00:00,29.98972
2012-09-25 17:00:00,29.273613
2012-09-25 18:00:00,28.896294
2012-09-25 19:00:00,20.028704
2012-09-25 20:00:00,23.608519
2012-09-25 21:00:00,23.608519
2012-09-25 22:00:00,22.89713
2012-09-25 23:00:00,21.561575
2012-09-26 00:00:00,21.39104
2012-09-26 01:00:00,20.450403
2012-09-26 02:00:00,18.512054
2012-09-26 03:00:00,18.512054
2012-09-26 04:00:00,11.546099
2012-09-26 05:00:00,12.065208
2012-09-26 06:00:00,11.383308
2012-09-26 07:00:00,12.873114
2012-09-26 08:00:00,11.796507
2012-09-26 09:00:00,23.080296
2012-09-26 10:00:00,13.627449
2012-09-26 11:00:00,25.047003
2012-09-26 12:00:00,26.187485
2012-09-26 13:00:00,30.206743
2012-09-26 14:00:00,26.816212
2012-09-26 15:00:00,27.889584
2012-09-26 16:00:00,28.312094
2012-09-26 17:00:00,27.889584
2012-09-26 18:00:00,28.44643
2012-09-26 19:00:00,27.042675
2012-09-26 20:00:00,20.848618
2012-09-26 21:00:00,22.305172
2012-09-26 22:00:00,17.078846
2012-09-26 23:00:00,12.828153
2012-09-27 00:00:00,14.522987
2012-09-27 01:00:00,14.522987
2012-09-27 02:00:00,14.522987
2012-09-27 03:00:00,14.471226
2012-09-27 04:00:00,12.477915
2012-09-27 05:00:00,12.9911375
2012-09-27 06:00:00,11.968657
2012-09-27 07:00:00,14.486303
2012-09-27 08:00:00,17.208069
2012-09-27 09:00:00,17.683277
2012-09-27 10:00:00,24.53178
2012-09-27 11:00:00,26.478264
2012-09-27 12:00:00,20.408718
2012-09-27 13:00:00,21.272068
2012-09-27 14:00:00,21.214485
2012-09-27 15:00:00,23.031973
2012-09-27 16:00:00,26.940533
2012-09-27 17:00:00,24.204502
2012-09-27 18:00:00,20.457655
2012-09-27 19:00:00,22.47129
2012-09-27 20:00:00,23.508667
2012-09-27 21:00:00,13.827898
2012-09-27 22:00:00,13.871574
2012-09-27 23:00:00,15.086149
2012-09-28 00:00:00,14.700585
2012-09-28 01:00:00,14.126148
2012-09-28 02:00:00,13.666546
2012-09-28 03:00:00,16.65065
2012-09-28 04:00:00,13.415454
2012-09-28 05:00:00,13.761458
2012-09-28 06:00:00,13.661535
2012-09-28 07:00:00,13.521496
2012-09-28 08:00:00,14.927775
2012-09-28 09:00:00,17.530792
2012-09-28 10:00:00,20.378601
2012-09-28 11:00:00,17.591167
2012-09-28 12:00:00,25.893711
2012-09-28 13:00:00,26.61298
2012-09-28 14:00:00,25.893711
2012-09-28 15:00:00,26.251358
2012-09-28 16:00:00,24.378475
2012-09-28 17:00:00,26.279793
2012-09-28 18:00:00,23.147171
2012-09-28 19:00:00,27.313341
2012-09-28 20:00:00,25.464342
2012-09-28 21:00:00,25.558037
2012-09-28 22:00:00,25.73716
2012-09-28 23:00:00,17.558926
2012-09-29 00:00:00,20.534615
2012-09-29 01:00:00,20.534615
2012-09-29 02:00:00,16.481022
2012-09-29 03:00:00,16.439606
2012-09-29 04:00:00,18.991392
2012-09-29 05:00:00,13.737255
2012-09-29 06:00:00,13.796861
2012-09-29 07:00:00,11.160865
2012-09-29 08:00:00,10.923462
2012-09-29 09:00:00,13.737015
2012-09-29 10:00:00,19.065062
2012-09-29 11:00:00,21.036594
2012-09-29 12:00:00,28.883747
2012-09-29 13:00:00,28.89447
2012-09-29 14:00:00,28.847567
2012-09-29 15:00:00,26.540115
2012-09-29 16:00:00,28.898426
2012-09-29 17:00:00,29.443039
2012-09-29 18:00:00,25.523067
2012-09-29 19:00:00,21.095797
2012-09-29 20:00:00,20.463264
2012-09-29 21:00:00,21.4637
2012-09-29 22:00:00,13.932627
2012-09-29 23:00:00,16.304499
2012-09-30 00:00:00,15.736508
2012-09-30 01:00:00,15.722213
2012-09-30 02:00:00,13.130537
2012-09-30 03:00:00,11.63296
2012-09-30 04:00:00,11.686225
2012-09-30 05:00:00,12.364416
2012-09-30 06:00:00,11.990472
2012-09-30 07:00:00,13.159021
2012-09-30 08:00:00,12.060618
2012-09-30 09:00:00,17.806763
2012-09-30 10:00:00,28.153214
2012-09-30 11:00:00,29.934155
2012-09-30 12:00:00,30.805408
2012-09-30 13:00:00,31.64135
2012-09-30 14:00:00,31.88453
2012-09-30 15:00:00,34.79259
2012-09-30 16:00:00,36.646847
2012-09-30 17:00:00,36.502766
2012-09-30 18:00:00,24.103607
2012-09-30 19:00:00,19.9863
2012-09-30 20:00:00,21.964869
2012-09-30 21:00:00,23.825123
