datetime,count
2012-07-23 22:00:00,202.10254
2012-07-23 23:00:00,117.909454
2012-07-24 00:00:00,47.220257
2012-07-24 01:00:00,18.98849
2012-07-24 02:00:00,5.2809906
2012-07-24 03:00:00,2.8719773
2012-07-24 04:00:00,1.2497392
2012-07-24 05:00:00,31.054924
2012-07-24 06:00:00,158.07239
2012-07-24 07:00:00,482.09927
2012-07-24 08:00:00,650.0659
2012-07-24 09:00:00,309.40555
2012-07-24 10:00:00,181.64548
2012-07-24 11:00:00,204.02844
2012-07-24 12:00:00,257.35086
2012-07-24 13:00:00,244.90237
2012-07-24 14:00:00,225.76768
2012-07-24 15:00:00,252.98831
2012-07-24 16:00:00,374.4526
2012-07-24 17:00:00,775.7783
2012-07-24 18:00:00,729.7086
2012-07-24 19:00:00,562.12476
2012-07-24 20:00:00,407.8957
2012-07-24 21:00:00,285.93015
2012-07-24 22:00:00,183.97995
2012-07-24 23:00:00,133.52678
2012-07-25 00:00:00,52.84898
2012-07-25 01:00:00,28.622437
2012-07-25 02:00:00,15.616687
2012-07-25 03:00:00,10.447454
2012-07-25 04:00:00,11.469902
2012-07-25 05:00:00,44.051132
2012-07-25 06:00:00,170.50146
2012-07-25 07:00:00,466.2254
2012-07-25 08:00:00,662.8886
2012-07-25 09:00:00,344.45203
2012-07-25 10:00:00,218.24112
2012-07-25 11:00:00,241.06544
2012-07-25 12:00:00,293.4424
2012-07-25 13:00:00,280.00247
2012-07-25 14:00:00,246.8049
2012-07-25 15:00:00,280.85934
2012-07-25 16:00:00,409.97623
2012-07-25 17:00:00,793.96155
2012-07-25 18:00:00,801.2964
2012-07-25 19:00:00,615.26227
2012-07-25 20:00:00,464.06732
2012-07-25 21:00:00,350.60095
2012-07-25 22:00:00,252.09695
2012-07-25 23:00:00,165.8561
2012-07-26 00:00:00,59.252357
2012-07-26 01:00:00,24.718643
2012-07-26 02:00:00,7.543164
2012-07-26 03:00:00,7.443432
2012-07-26 04:00:00,10.034723
2012-07-26 05:00:00,39.90801
2012-07-26 06:00:00,165.44383
2012-07-26 07:00:00,475.69275
2012-07-26 08:00:00,672.8678
2012-07-26 09:00:00,340.11652
2012-07-26 10:00:00,178.5055
2012-07-26 11:00:00,201.28886
2012-07-26 12:00:00,250.01163
2012-07-26 13:00:00,242.14426
2012-07-26 14:00:00,206.5357
2012-07-26 15:00:00,223.4369
2012-07-26 16:00:00,336.29065
2012-07-26 17:00:00,684.35645
2012-07-26 18:00:00,679.9376
2012-07-26 19:00:00,511.95303
2012-07-26 20:00:00,428.54236
2012-07-26 21:00:00,340.57187
2012-07-26 22:00:00,257.54196
2012-07-26 23:00:00,165.79532
2012-07-27 00:00:00,79.337036
2012-07-27 01:00:00,35.09861
2012-07-27 02:00:00,18.407219
2012-07-27 03:00:00,12.2608795
2012-07-27 04:00:00,10.117498
2012-07-27 05:00:00,36.088352
2012-07-27 06:00:00,160.51636
2012-07-27 07:00:00,429.3047
2012-07-27 08:00:00,627.29724
2012-07-27 09:00:00,326.52008
2012-07-27 10:00:00,228.69885
2012-07-27 11:00:00,259.94952
2012-07-27 12:00:00,324.20752
2012-07-27 13:00:00,322.26465
2012-07-27 14:00:00,297.10654
2012-07-27 15:00:00,324.34637
2012-07-27 16:00:00,429.68488
2012-07-27 17:00:00,706.5954
2012-07-27 18:00:00,671.0845
2012-07-27 19:00:00,495.05588
2012-07-27 20:00:00,369.94394
2012-07-27 21:00:00,299.20102
2012-07-27 22:00:00,256.04214
2012-07-27 23:00:00,190.38174
2012-07-28 00:00:00,163.48077
2012-07-28 01:00:00,112.692566
2012-07-28 02:00:00,74.089424
2012-07-28 03:00:00,33.473312
2012-07-28 04:00:00,15.706503
2012-07-28 05:00:00,19.845608
2012-07-28 06:00:00,36.364323
2012-07-28 07:00:00,76.46138
2012-07-28 08:00:00,189.33264
2012-07-28 09:00:00,296.59265
2012-07-28 10:00:00,401.5491
2012-07-28 11:00:00,490.31915
2012-07-28 12:00:00,537.39844
2012-07-28 13:00:00,521.981
2012-07-28 14:00:00,522.92346
2012-07-28 15:00:00,504.3208
2012-07-28 16:00:00,494.26724
2012-07-28 17:00:00,507.64975
2012-07-28 18:00:00,479.33594
2012-07-28 19:00:00,311.06726
2012-07-28 20:00:00,268.19797
2012-07-28 21:00:00,268.79132
2012-07-28 22:00:00,240.19368
2012-07-28 23:00:00,194.56406
2012-07-29 00:00:00,156.98318
2012-07-29 01:00:00,119.686646
2012-07-29 02:00:00,85.05735
2012-07-29 03:00:00,38.14773
2012-07-29 04:00:00,14.952087
2012-07-29 05:00:00,11.713564
2012-07-29 06:00:00,21.725693
2012-07-29 07:00:00,50.26658
2012-07-29 08:00:00,145.53741
2012-07-29 09:00:00,245.89351
2012-07-29 10:00:00,393.7495
2012-07-29 11:00:00,473.0052
2012-07-29 12:00:00,527.97064
2012-07-29 13:00:00,524.046
2012-07-29 14:00:00,500.11133
2012-07-29 15:00:00,493.7393
2012-07-29 16:00:00,479.72278
2012-07-29 17:00:00,488.1557
2012-07-29 18:00:00,474.3891
2012-07-29 19:00:00,384.5318
2012-07-29 20:00:00,276.9378
2012-07-29 21:00:00,203.36444
2012-07-29 22:00:00,149.5823
2012-07-29 23:00:00,106.54557
2012-07-30 00:00:00,45.06156
2012-07-30 01:00:00,17.32563
2012-07-30 02:00:00,8.796612
2012-07-30 03:00:00,0.7024132
2012-07-30 04:00:00,0.46073604
2012-07-30 05:00:00,26.267696
2012-07-30 06:00:00,144.52211
2012-07-30 07:00:00,453.5312
2012-07-30 08:00:00,638.1166
2012-07-30 09:00:00,332.36877
2012-07-30 10:00:00,188.33113
2012-07-30 11:00:00,223.893
2012-07-30 12:00:00,273.61652
2012-07-30 13:00:00,266.5608
2012-07-30 14:00:00,237.83084
2012-07-30 15:00:00,251.53342
2012-07-30 16:00:00,384.44794
2012-07-30 17:00:00,761.0619
2012-07-30 18:00:00,753.9025
2012-07-30 19:00:00,587.35266
2012-07-30 20:00:00,377.90613
2012-07-30 21:00:00,267.53918
2012-07-30 22:00:00,165.6061
2012-07-30 23:00:00,105.40314
2012-07-31 00:00:00,46.616356
2012-07-31 01:00:00,14.288187
2012-07-31 02:00:00,4.9625025
2012-07-31 03:00:00,1.4554603
2012-07-31 04:00:00,1.2497392
2012-07-31 05:00:00,31.665577
2012-07-31 06:00:00,158.02576
2012-07-31 07:00:00,443.1597
2012-07-31 08:00:00,655.0867
2012-07-31 09:00:00,333.11328
2012-07-31 10:00:00,192.78943
2012-07-31 11:00:00,218.32822
2012-07-31 12:00:00,272.9434
2012-07-31 13:00:00,252.51083
2012-07-31 14:00:00,228.92209
2012-07-31 15:00:00,253.04709
2012-07-31 16:00:00,369.755
2012-07-31 17:00:00,779.01605
2012-07-31 18:00:00,759.2655
2012-07-31 19:00:00,488.16495
2012-07-31 20:00:00,336.45306
2012-07-31 21:00:00,284.2682
2012-07-31 22:00:00,189.31699
2012-07-31 23:00:00,107.43312
2012-08-20 00:00:00,26.798275
2012-08-20 01:00:00,8.359467
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.363781
2012-08-20 06:00:00,150.99722
2012-08-20 07:00:00,447.92963
2012-08-20 08:00:00,654.0786
2012-08-20 09:00:00,319.05695
2012-08-20 10:00:00,185.49384
2012-08-20 11:00:00,221.07584
2012-08-20 12:00:00,273.98572
2012-08-20 13:00:00,278.00702
2012-08-20 14:00:00,258.09702
2012-08-20 15:00:00,278.10162
2012-08-20 16:00:00,419.4585
2012-08-20 17:00:00,796.08655
2012-08-20 18:00:00,565.23645
2012-08-20 19:00:00,409.99988
2012-08-20 20:00:00,241.13086
2012-08-20 21:00:00,199.62103
2012-08-20 22:00:00,106.7971
2012-08-20 23:00:00,56.277336
2012-08-21 00:00:00,29.313297
2012-08-21 01:00:00,6.222635
2012-08-21 02:00:00,0.25465095
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,29.515045
2012-08-21 06:00:00,154.34758
2012-08-21 07:00:00,481.59378
2012-08-21 08:00:00,683.7361
2012-08-21 09:00:00,332.74298
2012-08-21 10:00:00,204.43793
2012-08-21 11:00:00,243.62128
2012-08-21 12:00:00,299.11743
2012-08-21 13:00:00,291.57684
2012-08-21 14:00:00,272.94806
2012-08-21 15:00:00,290.6964
2012-08-21 16:00:00,447.60904
2012-08-21 17:00:00,822.68036
2012-08-21 18:00:00,826.91724
2012-08-21 19:00:00,435.08728
2012-08-21 20:00:00,375.24597
2012-08-21 21:00:00,270.552
2012-08-21 22:00:00,171.3138
2012-08-21 23:00:00,93.36696
2012-08-22 00:00:00,47.3887
2012-08-22 01:00:00,20.09216
2012-08-22 02:00:00,9.74505
2012-08-22 03:00:00,7.1395884
2012-08-22 04:00:00,4.309672
2012-08-22 05:00:00,37.188423
2012-08-22 06:00:00,169.86806
2012-08-22 07:00:00,480.49142
2012-08-22 08:00:00,697.93506
2012-08-22 09:00:00,343.08087
2012-08-22 10:00:00,212.33792
2012-08-22 11:00:00,236.68578
2012-08-22 12:00:00,293.32947
2012-08-22 13:00:00,286.33282
2012-08-22 14:00:00,258.23676
2012-08-22 15:00:00,281.6189
2012-08-22 16:00:00,397.68607
2012-08-22 17:00:00,781.93604
2012-08-22 18:00:00,764.557
2012-08-22 19:00:00,496.2687
2012-08-22 20:00:00,409.1247
2012-08-22 21:00:00,292.06738
2012-08-22 22:00:00,217.97968
2012-08-22 23:00:00,110.67955
2012-08-23 00:00:00,57.505543
2012-08-23 01:00:00,16.339159
2012-08-23 02:00:00,4.922881
2012-08-23 03:00:00,4.3917294
2012-08-23 04:00:00,1.8994927
2012-08-23 05:00:00,30.38065
2012-08-23 06:00:00,144.88974
2012-08-23 07:00:00,419.9398
2012-08-23 08:00:00,689.0254
2012-08-23 09:00:00,353.00732
2012-08-23 10:00:00,210.66223
2012-08-23 11:00:00,245.71327
2012-08-23 12:00:00,298.54996
2012-08-23 13:00:00,291.03925
2012-08-23 14:00:00,246.10458
2012-08-23 15:00:00,271.91272
2012-08-23 16:00:00,431.9373
2012-08-23 17:00:00,833.2368
2012-08-23 18:00:00,826.9458
2012-08-23 19:00:00,614.4409
2012-08-23 20:00:00,442.49915
2012-08-23 21:00:00,340.85037
2012-08-23 22:00:00,237.25894
2012-08-23 23:00:00,157.94327
2012-08-24 00:00:00,75.7923
2012-08-24 01:00:00,32.465263
2012-08-24 02:00:00,19.991152
2012-08-24 03:00:00,10.019307
2012-08-24 04:00:00,9.063804
2012-08-24 05:00:00,35.00053
2012-08-24 06:00:00,137.1809
2012-08-24 07:00:00,416.2295
2012-08-24 08:00:00,652.2218
2012-08-24 09:00:00,359.41003
2012-08-24 10:00:00,256.558
2012-08-24 11:00:00,286.68494
2012-08-24 12:00:00,360.68304
2012-08-24 13:00:00,353.56003
2012-08-24 14:00:00,325.36432
2012-08-24 15:00:00,350.38736
2012-08-24 16:00:00,483.39642
2012-08-24 17:00:00,771.777
2012-08-24 18:00:00,664.79095
2012-08-24 19:00:00,502.81012
2012-08-24 20:00:00,363.21515
2012-08-24 21:00:00,284.22314
2012-08-24 22:00:00,235.6907
2012-08-24 23:00:00,188.48654
2012-08-25 00:00:00,153.03517
2012-08-25 01:00:00,113.55269
2012-08-25 02:00:00,83.18849
2012-08-25 03:00:00,40.14546
2012-08-25 04:00:00,21.513744
2012-08-25 05:00:00,17.76419
2012-08-25 06:00:00,30.922283
2012-08-25 07:00:00,69.07971
2012-08-25 08:00:00,167.58635
2012-08-25 09:00:00,279.0536
2012-08-25 10:00:00,404.75067
2012-08-25 11:00:00,471.5695
2012-08-25 12:00:00,466.46567
2012-08-25 13:00:00,560.4326
2012-08-25 14:00:00,377.6573
2012-08-25 15:00:00,458.5547
2012-08-25 16:00:00,462.39478
2012-08-25 17:00:00,406.4396
2012-08-25 18:00:00,412.65985
2012-08-25 19:00:00,308.79352
2012-08-25 20:00:00,158.34929
2012-08-25 21:00:00,207.36545
2012-08-25 22:00:00,178.68661
2012-08-25 23:00:00,139.17285
2012-08-26 00:00:00,146.03665
2012-08-26 01:00:00,111.11038
2012-08-26 02:00:00,74.546234
2012-08-26 03:00:00,34.42423
2012-08-26 04:00:00,10.225993
2012-08-26 05:00:00,6.604102
2012-08-26 06:00:00,7.973634
2012-08-26 07:00:00,42.404526
2012-08-26 08:00:00,130.78673
2012-08-26 09:00:00,231.60934
2012-08-26 10:00:00,371.70978
2012-08-26 11:00:00,434.11597
2012-08-26 12:00:00,335.7547
2012-08-26 13:00:00,281.75537
2012-08-26 14:00:00,389.54794
2012-08-26 15:00:00,202.18213
2012-08-26 16:00:00,233.31763
2012-08-26 17:00:00,293.87943
2012-08-26 18:00:00,260.50983
2012-08-26 19:00:00,216.8194
2012-08-26 20:00:00,187.55563
2012-08-26 21:00:00,155.57986
2012-08-26 22:00:00,120.52822
2012-08-26 23:00:00,92.474754
2012-08-27 00:00:00,32.13607
2012-08-27 01:00:00,10.480619
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,20.962126
2012-08-27 06:00:00,135.61218
2012-08-27 07:00:00,400.45328
2012-08-27 08:00:00,580.8906
2012-08-27 09:00:00,294.43805
2012-08-27 10:00:00,184.10474
2012-08-27 11:00:00,219.95033
2012-08-27 12:00:00,276.4856
2012-08-27 13:00:00,276.85028
2012-08-27 14:00:00,255.08128
2012-08-27 15:00:00,263.5569
2012-08-27 16:00:00,400.4233
2012-08-27 17:00:00,816.1378
2012-08-27 18:00:00,806.8213
2012-08-27 19:00:00,525.1638
2012-08-27 20:00:00,389.6508
2012-08-27 21:00:00,263.20197
2012-08-27 22:00:00,154.42734
2012-08-27 23:00:00,86.83085
2012-08-28 00:00:00,34.42569
2012-08-28 01:00:00,17.156097
2012-08-28 02:00:00,1.4882374
2012-08-28 03:00:00,5.3480835
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,16.84673
2012-08-28 06:00:00,147.20999
2012-08-28 07:00:00,392.23944
2012-08-28 08:00:00,568.9675
2012-08-28 09:00:00,330.6438
2012-08-28 10:00:00,196.77109
2012-08-28 11:00:00,221.919
2012-08-28 12:00:00,274.10336
2012-08-28 13:00:00,272.8771
2012-08-28 14:00:00,248.68951
2012-08-28 15:00:00,274.62323
2012-08-28 16:00:00,423.8443
2012-08-28 17:00:00,840.82745
2012-08-28 18:00:00,826.8043
2012-08-28 19:00:00,605.4811
2012-08-28 20:00:00,448.75104
2012-08-28 21:00:00,333.21527
2012-08-28 22:00:00,243.8476
2012-08-28 23:00:00,156.6818
2012-08-29 00:00:00,55.29751
2012-08-29 01:00:00,22.001797
2012-08-29 02:00:00,12.327368
2012-08-29 03:00:00,11.358034
2012-08-29 04:00:00,8.51129
2012-08-29 05:00:00,39.99173
2012-08-29 06:00:00,170.31293
2012-08-29 07:00:00,474.69794
2012-08-29 08:00:00,688.6416
2012-08-29 09:00:00,349.7871
2012-08-29 10:00:00,214.55661
2012-08-29 11:00:00,246.51436
2012-08-29 12:00:00,296.2019
2012-08-29 13:00:00,288.21762
2012-08-29 14:00:00,266.20587
2012-08-29 15:00:00,291.47723
2012-08-29 16:00:00,454.54645
2012-08-29 17:00:00,856.1841
2012-08-29 18:00:00,844.52856
2012-08-29 19:00:00,612.33325
2012-08-29 20:00:00,437.81476
2012-08-29 21:00:00,350.45984
2012-08-29 22:00:00,263.7069
2012-08-29 23:00:00,173.72646
2012-08-30 00:00:00,57.591057
2012-08-30 01:00:00,23.15903
2012-08-30 02:00:00,11.951927
2012-08-30 03:00:00,9.236164
2012-08-30 04:00:00,9.117039
2012-08-30 05:00:00,39.485588
2012-08-30 06:00:00,158.12871
2012-08-30 07:00:00,474.62442
2012-08-30 08:00:00,686.10315
2012-08-30 09:00:00,349.70502
2012-08-30 10:00:00,219.69125
2012-08-30 11:00:00,253.95023
2012-08-30 12:00:00,298.8167
2012-08-30 13:00:00,292.48706
2012-08-30 14:00:00,262.50705
2012-08-30 15:00:00,273.4957
2012-08-30 16:00:00,427.6242
2012-08-30 17:00:00,845.13983
2012-08-30 18:00:00,835.4083
2012-08-30 19:00:00,620.1487
2012-08-30 20:00:00,448.66248
2012-08-30 21:00:00,325.3967
2012-08-30 22:00:00,231.23352
2012-08-30 23:00:00,169.66571
2012-08-31 00:00:00,75.72084
2012-08-31 01:00:00,31.28825
2012-08-31 02:00:00,15.77602
2012-08-31 03:00:00,9.792377
2012-08-31 04:00:00,4.257412
2012-08-31 05:00:00,27.586506
2012-08-31 06:00:00,137.25989
2012-08-31 07:00:00,368.67847
2012-08-31 08:00:00,662.4834
2012-08-31 09:00:00,344.70172
2012-08-31 10:00:00,248.7138
2012-08-31 11:00:00,279.58313
2012-08-31 12:00:00,347.11288
2012-08-31 13:00:00,339.06604
2012-08-31 14:00:00,317.91986
2012-08-31 15:00:00,331.1313
2012-08-31 16:00:00,448.0959
2012-08-31 17:00:00,752.6165
2012-08-31 18:00:00,704.82666
2012-08-31 19:00:00,524.4892
2012-08-31 20:00:00,398.44562
2012-08-31 21:00:00,306.0678
2012-08-31 22:00:00,260.79288
2012-08-31 23:00:00,208.7378
2012-09-20 00:00:00,58.67363
2012-09-20 01:00:00,25.98592
2012-09-20 02:00:00,16.247574
2012-09-20 03:00:00,11.026811
2012-09-20 04:00:00,13.102711
2012-09-20 05:00:00,45.177162
2012-09-20 06:00:00,177.15414
2012-09-20 07:00:00,517.92194
2012-09-20 08:00:00,760.3492
2012-09-20 09:00:00,373.8487
2012-09-20 10:00:00,230.7409
2012-09-20 11:00:00,252.08408
2012-09-20 12:00:00,314.77234
2012-09-20 13:00:00,311.49393
2012-09-20 14:00:00,287.1611
2012-09-20 15:00:00,316.7965
2012-09-20 16:00:00,473.2143
2012-09-20 17:00:00,865.91345
2012-09-20 18:00:00,841.22363
2012-09-20 19:00:00,596.35333
2012-09-20 20:00:00,421.05377
2012-09-20 21:00:00,315.78506
2012-09-20 22:00:00,217.81989
2012-09-20 23:00:00,163.47903
2012-09-21 00:00:00,75.62284
2012-09-21 01:00:00,36.458645
2012-09-21 02:00:00,19.842888
2012-09-21 03:00:00,15.513954
2012-09-21 04:00:00,12.597845
2012-09-21 05:00:00,40.027153
2012-09-21 06:00:00,173.92783
2012-09-21 07:00:00,462.7001
2012-09-21 08:00:00,702.2822
2012-09-21 09:00:00,369.76608
2012-09-21 10:00:00,272.07092
2012-09-21 11:00:00,312.00528
2012-09-21 12:00:00,391.6405
2012-09-21 13:00:00,394.92828
2012-09-21 14:00:00,369.45612
2012-09-21 15:00:00,399.14154
2012-09-21 16:00:00,554.66626
2012-09-21 17:00:00,812.66235
2012-09-21 18:00:00,729.84845
2012-09-21 19:00:00,525.5754
2012-09-21 20:00:00,369.3915
2012-09-21 21:00:00,266.7475
2012-09-21 22:00:00,226.57854
2012-09-21 23:00:00,183.41772
2012-09-22 00:00:00,159.22342
2012-09-22 01:00:00,108.64966
2012-09-22 02:00:00,73.25323
2012-09-22 03:00:00,32.708824
2012-09-22 04:00:00,14.752443
2012-09-22 05:00:00,18.113295
2012-09-22 06:00:00,31.943916
2012-09-22 07:00:00,90.81879
2012-09-22 08:00:00,201.11136
2012-09-22 09:00:00,330.74548
2012-09-22 10:00:00,457.68198
2012-09-22 11:00:00,562.3544
2012-09-22 12:00:00,638.9601
2012-09-22 13:00:00,634.89557
2012-09-22 14:00:00,613.8643
2012-09-22 15:00:00,613.71924
2012-09-22 16:00:00,611.4777
2012-09-22 17:00:00,613.0397
2012-09-22 18:00:00,552.4165
2012-09-22 19:00:00,452.65338
2012-09-22 20:00:00,373.21143
2012-09-22 21:00:00,314.12622
2012-09-22 22:00:00,270.61792
2012-09-22 23:00:00,224.42456
2012-09-23 00:00:00,185.98212
2012-09-23 01:00:00,113.79912
2012-09-23 02:00:00,90.69408
2012-09-23 03:00:00,43.039158
2012-09-23 04:00:00,26.373196
2012-09-23 05:00:00,25.438595
2012-09-23 06:00:00,25.095985
2012-09-23 07:00:00,81.32344
2012-09-23 08:00:00,158.79012
2012-09-23 09:00:00,271.58105
2012-09-23 10:00:00,432.53973
2012-09-23 11:00:00,523.7717
2012-09-23 12:00:00,610.59106
2012-09-23 13:00:00,650.68933
2012-09-23 14:00:00,622.43787
2012-09-23 15:00:00,624.5275
2012-09-23 16:00:00,625.5346
2012-09-23 17:00:00,596.4166
2012-09-23 18:00:00,526.67114
2012-09-23 19:00:00,382.2352
2012-09-23 20:00:00,282.1439
2012-09-23 21:00:00,179.43903
2012-09-23 22:00:00,153.55698
2012-09-23 23:00:00,94.956924
2012-09-24 00:00:00,43.48388
2012-09-24 01:00:00,17.45464
2012-09-24 02:00:00,16.457544
2012-09-24 03:00:00,15.720587
2012-09-24 04:00:00,8.459009
2012-09-24 05:00:00,44.2118
2012-09-24 06:00:00,171.53421
2012-09-24 07:00:00,481.4165
2012-09-24 08:00:00,708.5835
2012-09-24 09:00:00,348.34662
2012-09-24 10:00:00,211.03996
2012-09-24 11:00:00,254.39682
2012-09-24 12:00:00,315.3233
2012-09-24 13:00:00,308.43265
2012-09-24 14:00:00,276.3992
2012-09-24 15:00:00,301.22266
2012-09-24 16:00:00,478.37537
2012-09-24 17:00:00,834.82245
2012-09-24 18:00:00,824.7062
2012-09-24 19:00:00,569.888
2012-09-24 20:00:00,376.505
2012-09-24 21:00:00,260.2672
2012-09-24 22:00:00,167.72644
2012-09-24 23:00:00,99.78841
2012-09-25 00:00:00,41.722008
2012-09-25 01:00:00,19.71651
2012-09-25 02:00:00,11.1372
2012-09-25 03:00:00,10.168222
2012-09-25 04:00:00,11.055004
2012-09-25 05:00:00,42.903015
2012-09-25 06:00:00,171.64572
2012-09-25 07:00:00,496.13895
2012-09-25 08:00:00,746.33655
2012-09-25 09:00:00,366.85828
2012-09-25 10:00:00,215.99042
2012-09-25 11:00:00,246.14265
2012-09-25 12:00:00,309.67767
2012-09-25 13:00:00,310.2688
2012-09-25 14:00:00,290.74945
2012-09-25 15:00:00,327.71088
2012-09-25 16:00:00,490.80762
2012-09-25 17:00:00,898.9591
2012-09-25 18:00:00,884.0258
2012-09-25 19:00:00,600.6105
2012-09-25 20:00:00,437.37372
2012-09-25 21:00:00,317.95642
2012-09-25 22:00:00,236.27954
2012-09-25 23:00:00,165.18147
2012-09-26 00:00:00,63.939552
2012-09-26 01:00:00,36.932877
2012-09-26 02:00:00,26.457706
2012-09-26 03:00:00,25.52867
2012-09-26 04:00:00,14.140064
2012-09-26 05:00:00,47.130028
2012-09-26 06:00:00,182.36598
2012-09-26 07:00:00,512.1453
2012-09-26 08:00:00,745.44727
2012-09-26 09:00:00,374.58313
2012-09-26 10:00:00,214.353
2012-09-26 11:00:00,259.2619
2012-09-26 12:00:00,315.23337
2012-09-26 13:00:00,312.63623
2012-09-26 14:00:00,282.9562
2012-09-26 15:00:00,309.09827
2012-09-26 16:00:00,471.65234
2012-09-26 17:00:00,866.06934
2012-09-26 18:00:00,868.22974
2012-09-26 19:00:00,627.8462
2012-09-26 20:00:00,432.32394
2012-09-26 21:00:00,341.39233
2012-09-26 22:00:00,198.44644
2012-09-26 23:00:00,133.36783
2012-09-27 00:00:00,65.54797
2012-09-27 01:00:00,31.258343
2012-09-27 02:00:00,20.242146
2012-09-27 03:00:00,14.6937895
2012-09-27 04:00:00,9.407657
2012-09-27 05:00:00,42.064392
2012-09-27 06:00:00,167.85843
2012-09-27 07:00:00,509.0008
2012-09-27 08:00:00,750.9484
2012-09-27 09:00:00,366.97656
2012-09-27 10:00:00,225.46313
2012-09-27 11:00:00,253.056
2012-09-27 12:00:00,310.96014
2012-09-27 13:00:00,301.064
2012-09-27 14:00:00,278.01062
2012-09-27 15:00:00,301.93835
2012-09-27 16:00:00,463.3174
2012-09-27 17:00:00,743.22485
2012-09-27 18:00:00,755.1809
2012-09-27 19:00:00,603.8101
2012-09-27 20:00:00,406.49905
2012-09-27 21:00:00,194.16177
2012-09-27 22:00:00,144.44897
2012-09-27 23:00:00,112.92462
2012-09-28 00:00:00,49.313545
2012-09-28 01:00:00,9.803125
2012-09-28 02:00:00,7.8662443
2012-09-28 03:00:00,9.64091
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,33.739487
2012-09-28 06:00:00,138.95216
2012-09-28 07:00:00,380.82233
2012-09-28 08:00:00,671.76074
2012-09-28 09:00:00,335.72806
2012-09-28 10:00:00,226.35477
2012-09-28 11:00:00,273.61877
2012-09-28 12:00:00,387.72443
2012-09-28 13:00:00,384.0135
2012-09-28 14:00:00,361.58752
2012-09-28 15:00:00,385.3369
2012-09-28 16:00:00,550.5377
2012-09-28 17:00:00,803.0104
2012-09-28 18:00:00,745.7472
2012-09-28 19:00:00,490.7531
2012-09-28 20:00:00,355.82343
2012-09-28 21:00:00,266.86682
2012-09-28 22:00:00,235.8245
2012-09-28 23:00:00,197.72403
2012-09-29 00:00:00,161.6838
2012-09-29 01:00:00,119.9492
2012-09-29 02:00:00,82.30393
2012-09-29 03:00:00,43.992035
2012-09-29 04:00:00,33.232056
2012-09-29 05:00:00,29.486546
2012-09-29 06:00:00,48.15223
2012-09-29 07:00:00,92.7687
2012-09-29 08:00:00,203.02759
2012-09-29 09:00:00,319.95667
2012-09-29 10:00:00,439.9115
2012-09-29 11:00:00,542.7303
2012-09-29 12:00:00,662.156
2012-09-29 13:00:00,664.756
2012-09-29 14:00:00,652.16345
2012-09-29 15:00:00,636.38025
2012-09-29 16:00:00,643.6566
2012-09-29 17:00:00,635.81995
2012-09-29 18:00:00,522.5381
2012-09-29 19:00:00,393.0246
2012-09-29 20:00:00,303.0487
2012-09-29 21:00:00,254.64845
2012-09-29 22:00:00,206.75607
2012-09-29 23:00:00,192.1065
2012-09-30 00:00:00,149.55258
2012-09-30 01:00:00,115.10162
2012-09-30 02:00:00,76.43876
2012-09-30 03:00:00,39.344784
2012-09-30 04:00:00,19.233122
2012-09-30 05:00:00,13.239162
2012-09-30 06:00:00,24.679987
2012-09-30 07:00:00,65.7498
2012-09-30 08:00:00,142.09749
2012-09-30 09:00:00,284.84793
2012-09-30 10:00:00,437.7386
2012-09-30 11:00:00,545.68115
2012-09-30 12:00:00,635.39954
2012-09-30 13:00:00,640.323
2012-09-30 14:00:00,606.9323
2012-09-30 15:00:00,633.9497
2012-09-30 16:00:00,641.963
2012-09-30 17:00:00,614.18884
2012-09-30 18:00:00,443.7074
2012-09-30 19:00:00,251.52722
2012-09-30 20:00:00,181.04675
2012-09-30 21:00:00,152.74823
2012-09-30 22:00:00,105.88492
2012-09-30 23:00:00,87.50136
2012-10-20 00:00:00,146.5062
2012-10-20 01:00:00,104.44587
2012-10-20 02:00:00,67.47339
2012-10-20 03:00:00,30.503654
2012-10-20 04:00:00,15.226332
2012-10-20 05:00:00,18.90345
2012-10-20 06:00:00,35.31217
2012-10-20 07:00:00,86.98793
2012-10-20 08:00:00,187.92436
2012-10-20 09:00:00,333.52396
2012-10-20 10:00:00,437.88074
2012-10-20 11:00:00,540.4788
2012-10-20 12:00:00,619.8109
2012-10-20 13:00:00,631.0535
2012-10-20 14:00:00,616.5171
2012-10-20 15:00:00,603.05664
2012-10-20 16:00:00,609.971
2012-10-20 17:00:00,605.28906
2012-10-20 18:00:00,516.2054
2012-10-20 19:00:00,354.7923
2012-10-20 20:00:00,288.77844
2012-10-20 21:00:00,215.42752
2012-10-20 22:00:00,183.17169
2012-10-20 23:00:00,156.43842
2012-10-21 00:00:00,144.85597
2012-10-21 01:00:00,111.26807
2012-10-21 02:00:00,77.71157
2012-10-21 03:00:00,36.918404
2012-10-21 04:00:00,12.84639
2012-10-21 05:00:00,16.52903
2012-10-21 06:00:00,29.437225
2012-10-21 07:00:00,69.25403
